Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2016,76.5,46.0,76.99123,46.0,76.99123,20.8,94.79649,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2012,76.4,46.4,76.80838,46.4,76.80838,21.1,94.72335,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2006,76.1,40.3,79.86376,40.3,79.86376,38.4,90.41131,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2007,75.1,53.8,73.09506,53.8,73.09506,27.0,93.23802,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2008,74.3,58.3,70.8686,58.3,70.8686,30.6,92.34744,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2020,78.4,34.9,82.53518,34.9,82.53518,11.9,97.01407,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2017,78.2,36.3,81.87487,36.3,81.87487,13.0,96.74995,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2019,78.2,36.1,81.957,36.1,81.957,12.9,96.7828,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2014,76.3,47.1,76.46668,47.1,76.46668,21.7,94.58667,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2013,76.4,46.6,76.71387,46.6,76.71387,21.3,94.68555,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2011,76.3,47.1,76.42648,47.1,76.42648,21.7,94.57059,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Kiribati,KIR,,,East Asia & Pacific,Lower middle income,2009,73.4,63.6,68.1854,63.6,68.1854,34.9,91.27416,7.0,64.70588,7.0,64.70588,31.0,69.34673,31.0,69.34673
Korea,KOR,,,East Asia & Pacific,High income,2020,93.4,14.6,92.72462,14.6,92.72462,0.0,100.0,3.0,88.23529,3.0,88.23529,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2010,84.5,14.7,92.64083,14.7,92.64083,0.0,100.0,8.0,58.82353,8.0,58.82353,14.0,86.43216,14.0,86.43216
Korea,KOR,,,East Asia & Pacific,High income,2014,91.9,14.6,92.71792,14.6,92.71792,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2018,93.4,14.6,92.71871,14.6,92.71871,0.0,100.0,3.0,88.23529,3.0,88.23529,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2006,61.4,15.7,92.1603,15.7,92.1603,308.8,22.79545,10.0,47.05882,10.0,47.05882,17.0,83.41709,17.0,83.41709
Korea,KOR,,,East Asia & Pacific,High income,2011,84.5,14.7,92.64606,14.7,92.64606,0.0,100.0,8.0,58.82353,8.0,58.82353,14.0,86.43216,14.0,86.43216
Korea,KOR,,,East Asia & Pacific,High income,2015,91.9,14.5,92.72682,14.5,92.72682,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2019,93.4,14.6,92.72268,14.6,92.72268,0.0,100.0,3.0,88.23529,3.0,88.23529,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2012,88.7,14.6,92.71251,14.6,92.71251,0.0,100.0,6.0,70.58824,6.0,70.58824,9.0,91.45729,9.0,91.45729
Korea,KOR,,,East Asia & Pacific,High income,2007,61.6,18.2,90.91038,18.2,90.91038,299.7,25.07319,10.0,47.05882,10.0,47.05882,17.0,83.41709,17.0,83.41709
Korea,KOR,,,East Asia & Pacific,High income,2017,93.4,14.6,92.71592,14.6,92.71592,0.0,100.0,3.0,88.23529,3.0,88.23529,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2009,63.7,16.9,91.52573,16.9,91.52573,268.9,32.78643,10.0,47.05882,10.0,47.05882,17.0,83.41709,17.0,83.41709
Korea,KOR,,,East Asia & Pacific,High income,2013,91.9,14.6,92.71572,14.6,92.71572,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
Korea,KOR,,,East Asia & Pacific,High income,2008,62.0,17.1,91.47274,17.1,91.47274,296.0,25.99274,10.0,47.05882,10.0,47.05882,17.0,83.41709,17.0,83.41709
Korea,KOR,,,East Asia & Pacific,High income,2016,91.9,14.5,92.72926,14.5,92.72926,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2017,95.5,1.1,99.46045,1.1,99.46045,0.0,100.0,3.0,88.23529,3.0,88.23529,6.0,94.47236,6.0,94.47236
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2006,,,,,,118.6,70.34072,,,,,,,,
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2009,,,,,,180.1,54.97271,,,,,,,,
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2015,93.1,1.2,99.40449,1.2,99.40449,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2013,74.1,23.0,88.51059,23.0,88.51059,0.0,100.0,8.0,58.82353,8.0,58.82353,51.0,49.24623,51.0,49.24623
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2014,84.2,22.1,88.94136,22.1,88.94136,0.0,100.0,5.0,76.47059,5.0,76.47059,29.0,71.35678,29.0,71.35678
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2016,93.1,1.1,99.4291,1.1,99.4291,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2008,,,,,,80.2,79.94649,,,,,,,,
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2007,,,,,,94.8,76.30285,,,,,,,,
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2018,95.7,1.0,99.47546,1.0,99.47546,0.0,100.0,3.0,88.23529,3.0,88.23529,5.5,94.97487,5.5,94.97487
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2012,62.4,26.7,86.64107,26.7,86.64107,104.6,73.84704,10.0,47.05882,10.0,47.05882,58.0,42.21106,58.0,42.21106
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2019,95.7,1.0,99.50686,1.0,99.50686,0.0,100.0,3.0,88.23529,3.0,88.23529,5.5,94.97487,5.5,94.97487
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2011,61.7,28.7,85.6404,28.7,85.6404,112.4,71.88801,10.0,47.05882,10.0,47.05882,58.0,42.21106,58.0,42.21106
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2010,65.5,26.4,86.79258,26.4,86.79258,103.4,74.14365,9.0,52.94118,9.0,52.94118,52.0,48.24121,52.0,48.24121
Kosovo,XKX,,,Europe & Central Asia,Upper middle income,2020,95.9,1.4,99.32343,1.4,99.32343,0.0,100.0,3.0,88.23529,3.0,88.23529,4.5,95.9799,4.5,95.9799
Kuwait,KWT,,,Middle East & North Africa,High income,2013,71.4,1.1,99.47494,1.1,99.47494,56.7,85.83466,12.0,35.29412,13.0,29.41176,32.0,68.34171,33.0,67.33668
Kuwait,KWT,,,Middle East & North Africa,High income,2007,66.3,1.6,99.18047,1.6,99.18047,100.8,74.80947,13.0,29.41176,14.0,23.52941,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2008,66.4,1.6,99.18747,1.6,99.18747,99.9,75.02485,13.0,29.41176,14.0,23.52941,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2011,67.5,1.3,99.32722,1.3,99.32722,82.7,79.32021,13.0,29.41176,14.0,23.52941,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2018,77.2,1.7,99.15675,1.7,99.15675,8.5,97.88129,9.0,52.94118,10.0,47.05882,38.0,62.31156,39.0,61.30653
Kuwait,KWT,,,Middle East & North Africa,High income,2019,81.4,2.0,99.02436,2.0,99.02436,0.0,100.0,7.0,64.70588,8.0,58.82353,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2009,67.5,1.3,99.33519,1.3,99.33519,81.7,79.56537,13.0,29.41176,14.0,23.52941,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2012,70.4,1.2,99.41628,1.2,99.41628,71.8,82.05784,12.0,35.29412,13.0,29.41176,32.0,68.34171,33.0,67.33668
Kuwait,KWT,,,Middle East & North Africa,High income,2020,88.4,1.7,99.15378,1.7,99.15378,0.0,100.0,5.0,76.47059,6.0,70.58824,19.0,81.40704,20.0,80.40201
Kuwait,KWT,,,Middle East & North Africa,High income,2010,69.0,1.0,99.5187,1.0,99.5187,59.2,85.20592,13.0,29.41176,14.0,23.52941,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2017,66.8,2.8,98.58911,2.8,98.58911,10.2,97.44403,12.0,35.29412,13.0,29.41176,61.0,39.19598,62.0,38.19095
Kuwait,KWT,,,Middle East & North Africa,High income,2014,70.0,1.2,99.39208,1.2,99.39208,77.9,80.51551,12.0,35.29412,13.0,29.41176,32.0,68.34171,33.0,67.33668
Kuwait,KWT,,,Middle East & North Africa,High income,2006,64.2,2.2,98.91199,2.2,98.91199,133.8,66.55712,13.0,29.41176,14.0,23.52941,35.0,65.32663,36.0,64.32161
Kuwait,KWT,,,Middle East & North Africa,High income,2016,74.5,2.3,98.87488,2.3,98.87488,8.2,97.96174,12.0,35.29412,13.0,29.41176,31.0,69.34673,32.0,68.34171
Kuwait,KWT,,,Middle East & North Africa,High income,2015,70.4,2.0,98.97938,2.0,98.97938,74.0,81.51045,12.0,35.29412,13.0,29.41176,31.0,69.34673,32.0,68.34171
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2013,91.8,2.8,98.57565,2.8,98.57565,0.0,100.0,4.0,82.35294,4.0,82.35294,14.0,86.43216,14.0,86.43216
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2010,89.8,5.2,97.38717,5.2,97.38717,0.0,100.0,5.0,76.47059,5.0,76.47059,15.0,85.42714,15.0,85.42714
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2019,93.0,1.9,99.06585,1.9,99.06585,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2006,81.8,10.4,94.82275,10.4,94.82275,0.6,99.8573,9.0,52.94118,9.0,52.94118,21.0,79.39698,21.0,79.39698
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2007,81.7,10.7,94.64752,10.7,94.64752,0.5,99.86545,9.0,52.94118,9.0,52.94118,21.0,79.39698,21.0,79.39698
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2015,92.9,2.3,98.8318,2.3,98.8318,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2016,92.9,2.1,98.9631,2.1,98.9631,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2008,81.8,9.7,95.16764,9.7,95.16764,0.5,99.87852,9.0,52.94118,9.0,52.94118,21.0,79.39698,21.0,79.39698
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2009,87.0,7.4,96.29869,7.4,96.29869,0.4,99.89798,6.0,70.58824,6.0,70.58824,19.0,81.40704,19.0,81.40704
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2018,92.9,2.1,98.93996,2.1,98.93996,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2014,92.9,2.7,98.6554,2.7,98.6554,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2017,92.9,2.2,98.88316,2.2,98.88316,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2011,91.7,3.7,98.13664,3.7,98.13664,0.0,100.0,4.0,82.35294,4.0,82.35294,14.0,86.43216,14.0,86.43216
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2012,91.8,3.5,98.25937,3.5,98.25937,0.0,100.0,4.0,82.35294,4.0,82.35294,14.0,86.43216,14.0,86.43216
Kyrgyz Republic,KGZ,,,Europe & Central Asia,Lower middle income,2020,93.0,1.4,99.29068,1.4,99.29068,0.0,100.0,4.0,82.35294,4.0,82.35294,10.0,90.45226,10.0,90.45226
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2009,61.6,17.5,91.25206,17.5,91.25206,0.0,100.0,11.0,41.17647,11.0,41.17647,86.0,14.07035,86.0,14.07035
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2013,65.0,10.1,94.93906,10.1,94.93906,0.0,100.0,9.0,52.94118,9.0,52.94118,88.0,12.0603,88.0,12.0603
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2015,64.9,10.6,94.71085,10.6,94.71085,0.0,100.0,9.0,52.94118,9.0,52.94118,88.0,12.0603,88.0,12.0603
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2008,61.1,21.6,89.22235,21.6,89.22235,0.0,100.0,11.0,41.17647,11.0,41.17647,86.0,14.07035,86.0,14.07035
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2019,60.9,6.6,96.68913,6.6,96.68913,0.0,99.99098,10.0,47.05882,10.0,47.05882,174.0,0.0,174.0,0.0
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2007,57.4,23.2,88.38211,23.2,88.38211,0.0,100.0,11.0,41.17647,11.0,41.17647,116.0,0.0,116.0,0.0
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2020,62.7,4.6,97.72431,4.6,97.72431,0.0,99.99148,9.0,52.94118,9.0,52.94118,173.0,0.0,173.0,0.0
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2018,60.9,7.0,96.48683,7.0,96.48683,0.0,99.99043,10.0,47.05882,10.0,47.05882,174.0,0.0,174.0,0.0
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2012,65.9,10.9,94.54214,10.9,94.54214,0.0,100.0,10.0,47.05882,10.0,47.05882,78.0,22.11055,78.0,22.11055
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2014,64.7,12.4,93.79176,12.4,93.79176,0.0,100.0,9.0,52.94118,9.0,52.94118,88.0,12.0603,88.0,12.0603
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2016,60.5,9.9,95.05282,9.9,95.05282,0.1,99.98663,10.0,47.05882,10.0,47.05882,187.0,0.0,187.0,0.0
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2010,62.0,14.5,92.73908,14.5,92.73908,0.0,100.0,11.0,41.17647,11.0,41.17647,86.0,14.07035,86.0,14.07035
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2006,57.1,25.6,87.21225,25.6,87.21225,23.4,94.16084,10.0,47.05882,10.0,47.05882,135.0,0.0,135.0,0.0
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2011,62.1,13.3,93.32716,13.3,93.32716,0.0,100.0,11.0,41.17647,11.0,41.17647,86.0,14.07035,86.0,14.07035
Lao PDR,LAO,,,East Asia & Pacific,Lower middle income,2017,60.6,9.2,95.37994,9.2,95.37994,0.0,99.98751,10.0,47.05882,10.0,47.05882,174.0,0.0,174.0,0.0
Latvia,LVA,,,Europe & Central Asia,High income,2013,91.5,2.3,98.85592,2.3,98.85592,0.0,99.99611,4.0,82.35294,4.0,82.35294,15.5,84.92462,15.5,84.92462
Latvia,LVA,,,Europe & Central Asia,High income,2014,92.3,1.9,99.04115,1.9,99.04115,0.0,99.99674,4.0,82.35294,4.0,82.35294,12.5,87.9397,12.5,87.9397
Latvia,LVA,,,Europe & Central Asia,High income,2017,94.1,1.7,99.12534,1.7,99.12534,0.0,99.99796,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Latvia,LVA,,,Europe & Central Asia,High income,2012,91.5,2.6,98.70903,2.6,98.70903,0.0,99.99561,4.0,82.35294,4.0,82.35294,15.5,84.92462,15.5,84.92462
Latvia,LVA,,,Europe & Central Asia,High income,2015,92.0,4.3,97.86342,4.3,97.86342,0.0,99.99692,4.0,82.35294,4.0,82.35294,12.5,87.9397,12.5,87.9397
Latvia,LVA,,,Europe & Central Asia,High income,2018,94.1,1.7,99.12993,1.7,99.12993,0.0,99.99805,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Latvia,LVA,,,Europe & Central Asia,High income,2009,89.0,2.3,98.84174,2.3,98.84174,16.9,95.77276,5.0,76.47059,5.0,76.47059,15.5,84.92462,15.5,84.92462
Latvia,LVA,,,Europe & Central Asia,High income,2006,87.7,4.2,97.90152,4.2,97.90152,31.8,92.05121,5.0,76.47059,5.0,76.47059,16.0,84.42211,16.0,84.42211
Latvia,LVA,,,Europe & Central Asia,High income,2011,89.2,1.5,99.22934,1.5,99.22934,15.9,96.02754,5.0,76.47059,5.0,76.47059,15.5,84.92462,15.5,84.92462
Latvia,LVA,,,Europe & Central Asia,High income,2019,94.1,1.7,99.14106,1.7,99.14106,0.0,99.99818,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Latvia,LVA,,,Europe & Central Asia,High income,2016,94.1,1.8,99.10433,1.8,99.10433,0.0,99.99792,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Latvia,LVA,,,Europe & Central Asia,High income,2007,88.2,3.5,98.25075,3.5,98.25075,26.1,93.47295,5.0,76.47059,5.0,76.47059,16.0,84.42211,16.0,84.42211
Latvia,LVA,,,Europe & Central Asia,High income,2020,94.1,1.5,99.22578,1.5,99.22578,0.0,99.99836,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Latvia,LVA,,,Europe & Central Asia,High income,2010,89.2,2.1,98.95282,2.1,98.95282,14.2,96.43817,5.0,76.47059,5.0,76.47059,15.5,84.92462,15.5,84.92462
Latvia,LVA,,,Europe & Central Asia,High income,2008,88.5,3.0,98.48986,3.0,98.48986,22.0,94.48854,5.0,76.47059,5.0,76.47059,16.0,84.42211,16.0,84.42211
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2018,78.2,42.0,78.99841,42.0,78.99841,42.3,89.41753,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2008,59.5,94.5,52.76991,94.5,52.76991,60.4,84.8964,9.0,52.94118,9.0,52.94118,53.0,47.23618,53.0,47.23618
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2017,78.5,40.6,79.72102,40.6,79.72102,40.7,89.8365,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2011,74.2,75.3,62.36929,75.3,62.36929,39.8,90.04745,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2015,79.8,33.6,83.19801,33.6,83.19801,33.0,91.75691,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2013,79.4,35.5,82.25756,35.5,82.25756,35.2,91.20523,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2019,78.6,40.0,79.995,40.0,79.995,38.9,90.28526,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2007,60.1,91.2,54.40849,91.2,54.40849,56.5,85.87487,9.0,52.94118,9.0,52.94118,53.0,47.23618,53.0,47.23618
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2012,75.5,67.3,66.36435,67.3,66.36435,35.3,91.18736,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2014,79.5,35.1,82.46989,35.1,82.46989,34.7,91.32979,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2016,79.7,34.2,82.92377,34.2,82.92377,33.2,91.69349,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2009,70.8,87.8,56.1175,87.8,56.1175,57.0,85.75399,8.0,58.82353,8.0,58.82353,18.0,82.41206,18.0,82.41206
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2006,57.2,108.7,45.6316,108.7,45.6316,68.5,82.86811,9.0,52.94118,9.0,52.94118,53.0,47.23618,53.0,47.23618
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2010,73.1,78.5,60.75106,78.5,60.75106,51.0,87.25907,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lebanon,LBN,,,Middle East & North Africa,Upper middle income,2020,78.2,42.3,78.84145,42.3,78.84145,41.5,89.61643,8.0,58.82353,8.0,58.82353,15.0,85.42714,15.0,85.42714
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2007,65.5,40.0,79.9969,40.0,79.9969,15.7,96.07444,8.0,58.82353,8.0,58.82353,73.0,27.13568,73.0,27.13568
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2017,83.0,8.1,95.93397,8.1,95.93397,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2009,75.9,37.9,81.07143,37.9,81.07143,14.5,96.36329,7.0,64.70588,7.0,64.70588,39.0,61.30653,39.0,61.30653
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2015,82.8,9.4,95.27788,9.4,95.27788,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2011,77.5,26.0,86.98015,26.0,86.98015,12.0,96.9882,7.0,64.70588,7.0,64.70588,39.0,61.30653,39.0,61.30653
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2006,57.0,41.8,79.0915,41.8,79.0915,16.4,95.89313,9.0,52.94118,9.0,52.94118,103.0,0.0,103.0,0.0
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2019,83.1,7.1,96.44428,7.1,96.44428,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2013,82.4,13.0,93.4877,13.0,93.4877,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2020,88.2,6.1,96.95665,6.1,96.95665,0.0,100.0,6.0,70.58824,6.0,70.58824,15.0,85.42714,15.0,85.42714
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2010,77.4,27.0,86.48379,27.0,86.48379,11.9,97.0161,7.0,64.70588,7.0,64.70588,39.0,61.30653,39.0,61.30653
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2008,65.9,37.5,81.26618,37.5,81.26618,14.3,96.41564,8.0,58.82353,8.0,58.82353,73.0,27.13568,73.0,27.13568
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2018,83.1,7.7,96.17431,7.7,96.17431,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2016,82.9,9.3,95.33943,9.3,95.33943,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2012,77.7,24.9,87.54641,24.9,87.54641,11.2,97.21202,7.0,64.70588,7.0,64.70588,39.0,61.30653,39.0,61.30653
Lesotho,LSO,,,Sub-Saharan Africa,Lower middle income,2014,82.6,11.4,94.29466,11.4,94.29466,0.0,100.0,7.0,64.70588,7.0,64.70588,29.0,71.35678,29.0,71.35678
Liberia,LBR,,,Sub-Saharan Africa,Low income,2019,88.1,12.6,93.69542,12.6,93.69542,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Liberia,LBR,,,Sub-Saharan Africa,Low income,2020,88.9,6.3,96.87196,6.3,96.87196,0.0,100.0,5.0,76.47059,5.0,76.47059,18.0,82.41206,18.0,82.41206
Liberia,LBR,,,Sub-Saharan Africa,Low income,2018,90.8,15.7,92.14584,15.7,92.14584,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Liberia,LBR,,,Sub-Saharan Africa,Low income,2015,90.6,17.4,91.31574,17.4,91.31574,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Liberia,LBR,,,Sub-Saharan Africa,Low income,2016,90.6,16.8,91.61476,16.8,91.61476,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Liberia,LBR,,,Sub-Saharan Africa,Low income,2017,90.6,16.7,91.62922,16.7,91.62922,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Liberia,LBR,,,Sub-Saharan Africa,Low income,2014,90.3,19.1,90.44537,19.1,90.44537,0.0,100.0,5.0,76.47059,5.0,76.47059,6.0,94.47236,6.0,94.47236
Liberia,LBR,,,Sub-Saharan Africa,Low income,2013,85.9,52.7,73.64039,52.7,73.64039,0.0,100.0,5.0,76.47059,5.0,76.47059,7.0,93.46734,7.0,93.46734
Liberia,LBR,,,Sub-Saharan Africa,Low income,2009,70.5,100.2,49.89194,100.2,49.89194,0.0,100.0,7.0,64.70588,7.0,64.70588,33.0,67.33668,33.0,67.33668
