Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Upper middle income,Mexico,2017,MEC,Latin America & Caribbean,90.4395,90.4395,58.82353,58.82353,91.9598,91.9598,90.4395,58.82353,91.9598
Upper middle income,Mexico,2017,MON,Latin America & Caribbean,94.27435,94.27435,64.70588,64.70588,92.46231,92.46231,94.27435,64.70588,92.46231
Upper middle income,Mexico,2018,,Latin America & Caribbean,91.49795,91.49795,59.82353,59.82353,92.04523,92.04523,91.49795,59.82353,92.04523
Upper middle income,Mexico,2018,MEC,Latin America & Caribbean,90.8841,90.8841,58.82353,58.82353,91.9598,91.9598,90.8841,58.82353,91.9598
Upper middle income,Mexico,2018,MON,Latin America & Caribbean,94.49496,94.49496,64.70588,64.70588,92.46231,92.46231,94.49496,64.70588,92.46231
Upper middle income,Mexico,2019,,Latin America & Caribbean,91.88391,91.88391,59.82353,59.82353,92.04523,92.04523,91.88391,59.82353,92.04523
Upper middle income,Mexico,2019,MEC,Latin America & Caribbean,91.30225,91.30225,58.82353,58.82353,91.9598,91.9598,91.30225,58.82353,91.9598
Upper middle income,Mexico,2019,MON,Latin America & Caribbean,94.72381,94.72381,64.70588,64.70588,92.46231,92.46231,94.72381,64.70588,92.46231
Upper middle income,Mexico,2020,,Latin America & Caribbean,92.39958,92.39958,59.82353,59.82353,92.04523,92.04523,92.39958,59.82353,92.04523
Upper middle income,Mexico,2020,MEC,Latin America & Caribbean,91.87002,91.87002,58.82353,58.82353,91.9598,91.9598,91.87002,58.82353,91.9598
Upper middle income,Mexico,2020,MON,Latin America & Caribbean,94.98509,94.98509,64.70588,64.70588,92.46231,92.46231,94.98509,64.70588,92.46231
Upper middle income,Marshall Islands,2006,,East Asia & Pacific,88.81857,88.81857,76.47059,76.47059,83.41709,83.41709,88.81857,76.47059,83.41709
Upper middle income,Marshall Islands,2007,,East Asia & Pacific,90.69515,90.69515,76.47059,76.47059,83.41709,83.41709,90.69515,76.47059,83.41709
Upper middle income,Marshall Islands,2008,,East Asia & Pacific,91.16667,91.16667,76.47059,76.47059,83.41709,83.41709,91.16667,76.47059,83.41709
Upper middle income,Marshall Islands,2009,,East Asia & Pacific,91.30467,91.30467,76.47059,76.47059,83.41709,83.41709,91.30467,76.47059,83.41709
Upper middle income,Marshall Islands,2010,,East Asia & Pacific,91.89969,91.89969,76.47059,76.47059,83.41709,83.41709,91.89969,76.47059,83.41709
Upper middle income,Marshall Islands,2011,,East Asia & Pacific,91.19479,91.19479,76.47059,76.47059,83.41709,83.41709,91.19479,76.47059,83.41709
Upper middle income,Marshall Islands,2012,,East Asia & Pacific,91.13439,91.13439,76.47059,76.47059,83.41709,83.41709,91.13439,76.47059,83.41709
Upper middle income,Marshall Islands,2013,,East Asia & Pacific,93.25281,93.25281,76.47059,76.47059,83.41709,83.41709,93.25281,76.47059,83.41709
Upper middle income,Marshall Islands,2014,,East Asia & Pacific,93.77956,93.77956,76.47059,76.47059,83.41709,83.41709,93.77956,76.47059,83.41709
Upper middle income,Marshall Islands,2015,,East Asia & Pacific,93.60505,93.60505,76.47059,76.47059,83.41709,83.41709,93.60505,76.47059,83.41709
Upper middle income,Marshall Islands,2016,,East Asia & Pacific,93.63145,93.63145,76.47059,76.47059,83.41709,83.41709,93.63145,76.47059,83.41709
Upper middle income,Marshall Islands,2017,,East Asia & Pacific,93.75114,93.75114,76.47059,76.47059,83.41709,83.41709,93.75114,76.47059,83.41709
Upper middle income,Marshall Islands,2018,,East Asia & Pacific,94.07334,94.07334,76.47059,76.47059,83.41709,83.41709,94.07334,76.47059,83.41709
Upper middle income,Marshall Islands,2019,,East Asia & Pacific,93.8774,93.8774,76.47059,76.47059,83.41709,83.41709,93.8774,76.47059,83.41709
Upper middle income,Marshall Islands,2020,,East Asia & Pacific,93.55788,93.55788,76.47059,76.47059,83.41709,83.41709,93.55788,76.47059,83.41709
Upper middle income,North Macedonia,2006,,Europe & Central Asia,94.82422,94.82422,17.64706,17.64706,40.20101,40.20101,94.82422,17.64706,40.20101
Upper middle income,North Macedonia,2007,,Europe & Central Asia,96.69357,96.69357,29.41176,29.41176,69.34673,69.34673,96.69357,29.41176,69.34673
Upper middle income,North Macedonia,2008,,Europe & Central Asia,97.06933,97.06933,35.29412,35.29412,72.36181,72.36181,97.06933,35.29412,72.36181
Upper middle income,North Macedonia,2009,,Europe & Central Asia,98.43295,98.43295,47.05882,47.05882,78.39196,78.39196,98.43295,47.05882,78.39196
Upper middle income,North Macedonia,2010,,Europe & Central Asia,99.04482,99.04482,64.70588,64.70588,83.41709,83.41709,99.04482,64.70588,83.41709
Upper middle income,North Macedonia,2011,,Europe & Central Asia,99.05973,99.05973,70.58824,70.58824,84.42211,84.42211,99.05973,70.58824,84.42211
Upper middle income,North Macedonia,2012,,Europe & Central Asia,99.08094,99.08094,70.58824,70.58824,84.42211,84.42211,99.08094,70.58824,84.42211
Upper middle income,North Macedonia,2013,,Europe & Central Asia,99.13894,99.13894,76.47059,76.47059,85.42714,85.42714,99.13894,76.47059,85.42714
Upper middle income,North Macedonia,2014,,Europe & Central Asia,99.11915,99.11915,70.58824,70.58824,85.42714,85.42714,99.11915,70.58824,85.42714
Upper middle income,North Macedonia,2015,,Europe & Central Asia,99.91472,99.91472,70.58824,70.58824,85.42714,85.42714,99.91472,70.58824,85.42714
Upper middle income,North Macedonia,2016,,Europe & Central Asia,99.92282,99.92282,70.58824,70.58824,85.42714,85.42714,99.92282,70.58824,85.42714
Upper middle income,North Macedonia,2017,,Europe & Central Asia,99.92875,99.92875,70.58824,70.58824,85.42714,85.42714,99.92875,70.58824,85.42714
Upper middle income,North Macedonia,2018,,Europe & Central Asia,98.32126,98.32126,70.58824,70.58824,85.42714,85.42714,98.32126,70.58824,85.42714
Upper middle income,North Macedonia,2019,,Europe & Central Asia,98.35448,98.35448,70.58824,70.58824,85.42714,85.42714,98.35448,70.58824,85.42714
Upper middle income,North Macedonia,2020,,Europe & Central Asia,98.45544,98.45544,70.58824,70.58824,85.42714,85.42714,98.45544,70.58824,85.42714
Low income,Mali,2006,,Sub-Saharan Africa,4.66831,4.66831,35.29412,35.29412,73.36683,73.36683,4.66831,35.29412,73.36683
Low income,Mali,2007,,Sub-Saharan Africa,0.0,0.0,35.29412,35.29412,58.29146,58.29146,0.0,35.29412,58.29146
Low income,Mali,2008,,Sub-Saharan Africa,42.40923,42.40923,47.05882,47.05882,75.37688,75.37688,42.40923,47.05882,75.37688
Low income,Mali,2009,,Sub-Saharan Africa,48.41241,48.41241,47.05882,47.05882,75.37688,75.37688,48.41241,47.05882,75.37688
Low income,Mali,2010,,Sub-Saharan Africa,56.5449,56.5449,70.58824,70.58824,92.46231,92.46231,56.5449,70.58824,92.46231
Low income,Mali,2011,,Sub-Saharan Africa,60.15476,60.15476,70.58824,70.58824,92.46231,92.46231,60.15476,70.58824,92.46231
Low income,Mali,2012,,Sub-Saharan Africa,54.76241,54.76241,82.35294,82.35294,92.46231,92.46231,54.76241,82.35294,92.46231
Low income,Mali,2013,,Sub-Saharan Africa,56.88856,56.88856,82.35294,82.35294,92.46231,92.46231,56.88856,82.35294,92.46231
Low income,Mali,2014,,Sub-Saharan Africa,61.6657,61.6657,76.47059,76.47059,89.44724,89.44724,61.6657,76.47059,89.44724
Low income,Mali,2015,,Sub-Saharan Africa,60.94953,60.94953,76.47059,76.47059,89.44724,89.44724,60.94953,76.47059,89.44724
Low income,Mali,2016,,Sub-Saharan Africa,64.36083,64.36083,76.47059,76.47059,91.9598,91.9598,64.36083,76.47059,91.9598
Low income,Mali,2017,,Sub-Saharan Africa,69.51562,69.51562,76.47059,76.47059,91.9598,91.9598,69.51562,76.47059,91.9598
Low income,Mali,2018,,Sub-Saharan Africa,70.81006,70.81006,76.47059,76.47059,89.44724,89.44724,70.81006,76.47059,89.44724
Low income,Mali,2019,,Sub-Saharan Africa,71.61286,71.61286,76.47059,76.47059,89.44724,89.44724,71.61286,76.47059,89.44724
Low income,Mali,2020,,Sub-Saharan Africa,72.45822,72.45822,76.47059,76.47059,89.44724,89.44724,72.45822,76.47059,89.44724
High income,Malta,2006,,Middle East & North Africa,,,,,,,,,
High income,Malta,2007,,Middle East & North Africa,,,,,,,,,
High income,Malta,2008,,Middle East & North Africa,,,,,,,,,
High income,Malta,2009,,Middle East & North Africa,,,,,,,,,
High income,Malta,2010,,Middle East & North Africa,,,,,,,,,
High income,Malta,2011,,Middle East & North Africa,,,,,,,,,
High income,Malta,2012,,Middle East & North Africa,94.00427,94.00427,47.05882,47.05882,61.80905,61.80905,94.00427,47.05882,61.80905
High income,Malta,2013,,Middle East & North Africa,94.21179,94.21179,47.05882,47.05882,61.80905,61.80905,94.21179,47.05882,61.80905
High income,Malta,2014,,Middle East & North Africa,92.34256,92.34256,47.05882,47.05882,61.80905,61.80905,92.34256,47.05882,61.80905
High income,Malta,2015,,Middle East & North Africa,92.72397,92.72397,47.05882,47.05882,66.83417,66.83417,92.72397,47.05882,66.83417
High income,Malta,2016,,Middle East & North Africa,92.97374,92.97374,47.05882,47.05882,72.36181,72.36181,92.97374,47.05882,72.36181
High income,Malta,2017,,Middle East & North Africa,93.853,93.853,52.94118,52.94118,74.37186,74.37186,93.853,52.94118,74.37186
High income,Malta,2018,,Middle East & North Africa,96.31595,96.31595,58.82353,58.82353,84.42211,84.42211,96.31595,58.82353,84.42211
High income,Malta,2019,,Middle East & North Africa,96.43708,96.43708,58.82353,58.82353,84.42211,84.42211,96.43708,58.82353,84.42211
High income,Malta,2020,,Middle East & North Africa,96.65285,96.65285,76.47059,76.47059,79.8995,79.8995,96.65285,76.47059,79.8995
Lower middle income,Myanmar,2006,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2007,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2008,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2009,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2010,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2011,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2012,,East Asia & Pacific,,,,,,,,,
Lower middle income,Myanmar,2013,,East Asia & Pacific,21.14256,21.14256,17.64706,17.64706,23.11558,23.11558,21.14256,17.64706,23.11558
Lower middle income,Myanmar,2014,,East Asia & Pacific,25.68959,25.68959,17.64706,17.64706,23.11558,23.11558,25.68959,17.64706,23.11558
Lower middle income,Myanmar,2015,,East Asia & Pacific,30.17519,30.17519,17.64706,17.64706,23.11558,23.11558,30.17519,17.64706,23.11558
Lower middle income,Myanmar,2016,,East Asia & Pacific,51.01294,51.01294,23.52941,23.52941,84.42211,84.42211,51.01294,23.52941,84.42211
Lower middle income,Myanmar,2017,,East Asia & Pacific,79.44559,79.44559,35.29412,35.29412,86.43216,86.43216,79.44559,35.29412,86.43216
Lower middle income,Myanmar,2018,,East Asia & Pacific,79.94265,79.94265,35.29412,35.29412,86.43216,86.43216,79.94265,35.29412,86.43216
Lower middle income,Myanmar,2019,,East Asia & Pacific,87.59494,87.59494,35.29412,35.29412,86.43216,86.43216,87.59494,35.29412,86.43216
Lower middle income,Myanmar,2020,,East Asia & Pacific,93.32592,93.32592,70.58824,70.58824,93.46734,93.46734,93.32592,70.58824,93.46734
Upper middle income,Montenegro,2006,,Europe & Central Asia,,,,,,,,,
Upper middle income,Montenegro,2007,,Europe & Central Asia,96.52778,96.52778,17.64706,17.64706,74.37186,74.37186,96.52778,17.64706,74.37186
Upper middle income,Montenegro,2008,,Europe & Central Asia,96.75069,96.75069,17.64706,17.64706,74.37186,74.37186,96.75069,17.64706,74.37186
Upper middle income,Montenegro,2009,,Europe & Central Asia,97.70541,97.70541,17.64706,17.64706,77.38693,77.38693,97.70541,17.64706,77.38693
Upper middle income,Montenegro,2010,,Europe & Central Asia,98.61659,98.61659,29.41176,29.41176,86.43216,86.43216,98.61659,29.41176,86.43216
Upper middle income,Montenegro,2011,,Europe & Central Asia,98.92931,98.92931,52.94118,52.94118,88.44221,88.44221,98.92931,52.94118,88.44221
Upper middle income,Montenegro,2012,,Europe & Central Asia,98.99984,98.99984,58.82353,58.82353,88.44221,88.44221,98.99984,58.82353,88.44221
Upper middle income,Montenegro,2013,,Europe & Central Asia,99.12861,99.12861,58.82353,58.82353,88.44221,88.44221,99.12861,58.82353,88.44221
Upper middle income,Montenegro,2014,,Europe & Central Asia,99.13344,99.13344,58.82353,58.82353,88.44221,88.44221,99.13344,58.82353,88.44221
Upper middle income,Montenegro,2015,,Europe & Central Asia,99.08609,99.08609,58.82353,58.82353,88.44221,88.44221,99.08609,58.82353,88.44221
Upper middle income,Montenegro,2016,,Europe & Central Asia,99.19127,99.19127,58.82353,58.82353,88.44221,88.44221,99.19127,58.82353,88.44221
Upper middle income,Montenegro,2017,,Europe & Central Asia,99.23361,99.23361,58.82353,58.82353,88.44221,88.44221,99.23361,58.82353,88.44221
Upper middle income,Montenegro,2018,,Europe & Central Asia,99.25952,99.25952,58.82353,58.82353,88.44221,88.44221,99.25952,58.82353,88.44221
Upper middle income,Montenegro,2019,,Europe & Central Asia,99.34525,99.34525,58.82353,58.82353,88.44221,88.44221,99.34525,58.82353,88.44221
Upper middle income,Montenegro,2020,,Europe & Central Asia,99.39439,99.39439,58.82353,58.82353,88.44221,88.44221,99.39439,58.82353,88.44221
Lower middle income,Mongolia,2006,,East Asia & Pacific,95.19982,95.19982,58.82353,58.82353,83.41709,83.41709,95.19982,58.82353,83.41709
Lower middle income,Mongolia,2007,,East Asia & Pacific,96.05067,96.05067,58.82353,58.82353,83.41709,83.41709,96.05067,58.82353,83.41709
Lower middle income,Mongolia,2008,,East Asia & Pacific,96.70054,96.70054,58.82353,58.82353,83.41709,83.41709,96.70054,58.82353,83.41709
Lower middle income,Mongolia,2009,,East Asia & Pacific,97.99614,97.99614,58.82353,58.82353,83.41709,83.41709,97.99614,58.82353,83.41709
Lower middle income,Mongolia,2010,,East Asia & Pacific,98.49221,98.49221,58.82353,58.82353,83.41709,83.41709,98.49221,58.82353,83.41709
Lower middle income,Mongolia,2011,,East Asia & Pacific,98.39721,98.39721,58.82353,58.82353,83.41709,83.41709,98.39721,58.82353,83.41709
Lower middle income,Mongolia,2012,,East Asia & Pacific,98.54922,98.54922,58.82353,58.82353,83.41709,83.41709,98.54922,58.82353,83.41709
Lower middle income,Mongolia,2013,,East Asia & Pacific,98.79385,98.79385,58.82353,58.82353,84.42211,84.42211,98.79385,58.82353,84.42211
Lower middle income,Mongolia,2014,,East Asia & Pacific,99.25852,99.25852,64.70588,64.70588,84.42211,84.42211,99.25852,64.70588,84.42211
Lower middle income,Mongolia,2015,,East Asia & Pacific,99.40203,99.40203,64.70588,64.70588,84.42211,84.42211,99.40203,64.70588,84.42211
Lower middle income,Mongolia,2016,,East Asia & Pacific,99.26051,99.26051,58.82353,58.82353,88.44221,88.44221,99.26051,58.82353,88.44221
Lower middle income,Mongolia,2017,,East Asia & Pacific,99.26622,99.26622,58.82353,58.82353,88.44221,88.44221,99.26622,58.82353,88.44221
Lower middle income,Mongolia,2018,,East Asia & Pacific,99.28471,99.28471,58.82353,58.82353,88.44221,88.44221,99.28471,58.82353,88.44221
Lower middle income,Mongolia,2019,,East Asia & Pacific,99.33424,99.33424,58.82353,58.82353,88.44221,88.44221,99.33424,58.82353,88.44221
Lower middle income,Mongolia,2020,,East Asia & Pacific,99.42176,99.42176,58.82353,58.82353,88.44221,88.44221,99.42176,58.82353,88.44221
Low income,Mozambique,2006,,Sub-Saharan Africa,52.4865,52.4865,17.64706,17.64706,0.0,0.0,52.4865,17.64706,0.0
Low income,Mozambique,2007,,Sub-Saharan Africa,57.1683,57.1683,23.52941,23.52941,0.0,0.0,57.1683,23.52941,0.0
Low income,Mozambique,2008,,Sub-Saharan Africa,69.02617,69.02617,41.17647,41.17647,68.34171,68.34171,69.02617,41.17647,68.34171
Low income,Mozambique,2009,,Sub-Saharan Africa,66.58828,66.58828,41.17647,41.17647,66.33166,66.33166,66.58828,41.17647,66.33166
Low income,Mozambique,2010,,Sub-Saharan Africa,71.61197,71.61197,41.17647,41.17647,66.33166,66.33166,71.61197,41.17647,66.33166
Low income,Mozambique,2011,,Sub-Saharan Africa,71.52808,71.52808,47.05882,47.05882,79.39698,79.39698,71.52808,47.05882,79.39698
Low income,Mozambique,2012,,Sub-Saharan Africa,75.8558,75.8558,47.05882,47.05882,79.39698,79.39698,75.8558,47.05882,79.39698
Low income,Mozambique,2013,,Sub-Saharan Africa,73.58556,73.58556,47.05882,47.05882,79.39698,79.39698,73.58556,47.05882,79.39698
Low income,Mozambique,2014,,Sub-Saharan Africa,74.92474,74.92474,47.05882,47.05882,79.39698,79.39698,74.92474,47.05882,79.39698
Low income,Mozambique,2015,,Sub-Saharan Africa,76.97166,76.97166,47.05882,47.05882,79.39698,79.39698,76.97166,47.05882,79.39698
Low income,Mozambique,2016,,Sub-Saharan Africa,71.08863,71.08863,47.05882,47.05882,79.39698,79.39698,71.08863,47.05882,79.39698
Low income,Mozambique,2017,,Sub-Saharan Africa,67.71311,67.71311,47.05882,47.05882,79.39698,79.39698,67.71311,47.05882,79.39698
Low income,Mozambique,2018,,Sub-Saharan Africa,53.52587,53.52587,47.05882,47.05882,83.41709,83.41709,53.52587,47.05882,83.41709
Low income,Mozambique,2019,,Sub-Saharan Africa,39.75678,39.75678,47.05882,47.05882,83.41709,83.41709,39.75678,47.05882,83.41709
Low income,Mozambique,2020,,Sub-Saharan Africa,46.56694,46.56694,47.05882,47.05882,83.41709,83.41709,46.56694,47.05882,83.41709
Lower middle income,Mauritania,2006,,Sub-Saharan Africa,28.20093,28.20093,41.17647,41.17647,18.09045,18.09045,28.20093,41.17647,18.09045
Lower middle income,Mauritania,2007,,Sub-Saharan Africa,39.18668,39.18668,41.17647,41.17647,18.09045,18.09045,39.18668,41.17647,18.09045
Lower middle income,Mauritania,2008,,Sub-Saharan Africa,58.04479,58.04479,41.17647,41.17647,50.25126,50.25126,58.04479,41.17647,50.25126
Lower middle income,Mauritania,2009,,Sub-Saharan Africa,71.81057,71.81057,52.94118,52.94118,81.40704,81.40704,71.81057,52.94118,81.40704
Lower middle income,Mauritania,2010,,Sub-Saharan Africa,70.53033,70.53033,52.94118,52.94118,81.40704,81.40704,70.53033,52.94118,81.40704
Lower middle income,Mauritania,2011,,Sub-Saharan Africa,72.00366,72.00366,52.94118,52.94118,81.40704,81.40704,72.00366,52.94118,81.40704
Lower middle income,Mauritania,2012,,Sub-Saharan Africa,75.84477,75.84477,52.94118,52.94118,81.40704,81.40704,75.84477,52.94118,81.40704
Lower middle income,Mauritania,2013,,Sub-Saharan Africa,76.20545,76.20545,52.94118,52.94118,81.40704,81.40704,76.20545,52.94118,81.40704
Lower middle income,Mauritania,2014,,Sub-Saharan Africa,76.93064,76.93064,52.94118,52.94118,81.40704,81.40704,76.93064,52.94118,81.40704
Lower middle income,Mauritania,2015,,Sub-Saharan Africa,89.603,89.603,64.70588,64.70588,92.46231,92.46231,89.603,64.70588,92.46231
Lower middle income,Mauritania,2016,,Sub-Saharan Africa,90.31772,90.31772,64.70588,64.70588,92.46231,92.46231,90.31772,64.70588,92.46231
Lower middle income,Mauritania,2017,,Sub-Saharan Africa,90.2959,90.2959,64.70588,64.70588,92.46231,92.46231,90.2959,64.70588,92.46231
Lower middle income,Mauritania,2018,,Sub-Saharan Africa,90.37372,90.37372,82.35294,82.35294,94.47236,94.47236,90.37372,82.35294,94.47236
Lower middle income,Mauritania,2019,,Sub-Saharan Africa,91.87978,91.87978,82.35294,82.35294,94.47236,94.47236,91.87978,82.35294,94.47236
Lower middle income,Mauritania,2020,,Sub-Saharan Africa,92.11897,92.11897,82.35294,82.35294,94.47236,94.47236,92.11897,82.35294,94.47236
Upper middle income,Mauritius,2006,,Sub-Saharan Africa,95.625,95.62086,70.58824,64.70588,54.27136,53.26633,95.62293,67.64706,53.768845
